timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-03-17 23:21:00+00:00,95.19,95.25,95.18,95.25,35.0,95.22,20,35.0,20,95.22,ib,CL
2026-03-17 23:22:00+00:00,95.25,95.42,95.25,95.42,153.0,95.345,101,153.0,101,95.345,ib,CL
2026-03-17 23:23:00+00:00,95.4,95.44,95.31,95.4,69.0,95.388,51,69.0,51,95.388,ib,CL
2026-03-17 23:24:00+00:00,95.43,95.59,95.43,95.48,247.0,95.504,146,247.0,146,95.504,ib,CL
2026-03-17 23:25:00+00:00,95.46,95.52,95.4,95.5,66.0,95.447,44,66.0,44,95.447,ib,CL
2026-03-17 23:26:00+00:00,95.52,95.53,95.47,95.48,25.0,95.493,21,25.0,21,95.493,ib,CL
2026-03-17 23:27:00+00:00,95.47,95.64,95.46,95.58,152.0,95.561,76,152.0,76,95.561,ib,CL
2026-03-17 23:28:00+00:00,95.58,95.6,95.43,95.55,91.0,95.509,47,91.0,47,95.509,ib,CL
2026-03-17 23:29:00+00:00,95.53,95.58,95.46,95.57,100.0,95.517,65,100.0,65,95.517,ib,CL
2026-03-17 23:30:00+00:00,95.55,95.59,95.54,95.54,20.0,95.567,17,20.0,17,95.567,ib,CL
2026-03-17 23:31:00+00:00,95.56,95.65,95.5,95.56,259.0,95.592,125,259.0,125,95.592,ib,CL
2026-03-17 23:32:00+00:00,95.53,95.61,95.53,95.58,65.0,95.567,32,65.0,32,95.567,ib,CL
2026-03-17 23:33:00+00:00,95.58,95.61,95.55,95.59,73.0,95.577,36,73.0,36,95.577,ib,CL
2026-03-17 23:34:00+00:00,95.59,95.59,95.56,95.57,9.0,95.571,7,9.0,7,95.571,ib,CL
2026-03-17 23:35:00+00:00,95.53,95.53,95.4,95.47,67.0,95.447,44,67.0,44,95.447,ib,CL
2026-03-17 23:36:00+00:00,95.43,95.43,95.32,95.41,73.0,95.392,50,73.0,50,95.392,ib,CL
2026-03-17 23:37:00+00:00,95.4,95.4,95.32,95.38,56.0,95.354,37,56.0,37,95.354,ib,CL
2026-03-17 23:38:00+00:00,95.38,95.41,95.32,95.34,23.0,95.353,20,23.0,20,95.353,ib,CL
2026-03-17 23:39:00+00:00,95.33,95.36,95.3,95.32,65.0,95.33,31,65.0,31,95.33,ib,CL
2026-03-17 23:40:00+00:00,95.31,95.4,95.29,95.38,67.0,95.333,29,67.0,29,95.333,ib,CL
2026-03-17 23:41:00+00:00,95.37,95.41,95.33,95.41,126.0,95.372,59,126.0,59,95.372,ib,CL
2026-03-17 23:42:00+00:00,95.41,95.44,95.32,95.38,131.0,95.38,69,131.0,69,95.38,ib,CL
2026-03-17 23:43:00+00:00,95.37,95.41,95.33,95.39,58.0,95.384,32,58.0,32,95.384,ib,CL
2026-03-17 23:44:00+00:00,95.36,95.37,95.33,95.34,12.0,95.348,12,12.0,12,95.348,ib,CL
2026-03-17 23:45:00+00:00,95.33,95.37,95.33,95.34,8.0,95.351,7,8.0,7,95.351,ib,CL
2026-03-17 23:46:00+00:00,95.34,95.37,95.34,95.36,14.0,95.359,8,14.0,8,95.359,ib,CL
2026-03-17 23:47:00+00:00,95.33,95.33,95.16,95.19,50.0,95.25,36,50.0,36,95.25,ib,CL
2026-03-17 23:48:00+00:00,95.17,95.22,95.1,95.11,62.0,95.161,38,62.0,38,95.161,ib,CL
2026-03-17 23:49:00+00:00,95.14,95.16,95.08,95.1,61.0,95.12,40,61.0,40,95.12,ib,CL
2026-03-17 23:50:00+00:00,95.11,95.27,95.11,95.19,143.0,95.201,91,143.0,91,95.201,ib,CL
2026-03-17 23:51:00+00:00,95.17,95.23,95.15,95.16,27.0,95.187,22,27.0,22,95.187,ib,CL
2026-03-17 23:52:00+00:00,95.19,95.24,95.17,95.17,30.0,95.204,24,30.0,24,95.204,ib,CL
2026-03-17 23:53:00+00:00,95.15,95.17,95.12,95.16,15.0,95.146,13,15.0,13,95.146,ib,CL
2026-03-17 23:54:00+00:00,95.17,95.22,95.17,95.21,13.0,95.198,13,13.0,13,95.198,ib,CL
2026-03-17 23:55:00+00:00,95.21,95.35,95.21,95.31,62.0,95.303,39,62.0,39,95.303,ib,CL
2026-03-17 23:56:00+00:00,95.3,95.36,95.27,95.27,32.0,95.324,13,32.0,13,95.324,ib,CL
2026-03-17 23:57:00+00:00,95.29,95.35,95.27,95.34,39.0,95.327,15,39.0,15,95.327,ib,CL
2026-03-17 23:58:00+00:00,95.36,95.36,95.31,95.31,10.0,95.337,8,10.0,8,95.337,ib,CL
2026-03-17 23:59:00+00:00,95.31,95.33,95.29,95.29,17.0,95.316,13,17.0,13,95.316,ib,CL
2026-03-18 00:00:00+00:00,95.27,95.35,95.18,95.18,155.0,95.278,123,155.0,123,95.278,ib,CL
2026-03-18 00:01:00+00:00,95.18,95.21,94.96,95.06,233.0,95.072,172,233.0,172,95.072,ib,CL
2026-03-18 00:02:00+00:00,95.06,95.14,94.98,95.14,109.0,95.046,78,109.0,78,95.046,ib,CL
2026-03-18 00:03:00+00:00,95.14,95.2,95.09,95.19,86.0,95.152,65,86.0,65,95.152,ib,CL
2026-03-18 00:04:00+00:00,95.19,95.23,95.11,95.13,90.0,95.163,64,90.0,64,95.163,ib,CL
2026-03-18 00:05:00+00:00,95.12,95.13,95.0,95.05,97.0,95.079,64,97.0,64,95.079,ib,CL
2026-03-18 00:06:00+00:00,95.04,95.04,94.83,94.96,270.0,94.916,205,270.0,205,94.916,ib,CL
2026-03-18 00:07:00+00:00,94.93,94.99,94.83,94.86,159.0,94.907,115,159.0,115,94.907,ib,CL
2026-03-18 00:08:00+00:00,94.86,95.02,94.86,95.02,35.0,94.935,29,35.0,29,94.935,ib,CL
2026-03-18 00:09:00+00:00,95.01,95.17,94.94,95.1,195.0,95.077,143,195.0,143,95.077,ib,CL
2026-03-18 00:10:00+00:00,95.11,95.12,94.96,95.02,51.0,95.044,43,51.0,43,95.044,ib,CL
2026-03-18 00:11:00+00:00,95.04,95.09,94.97,94.98,73.0,95.025,56,73.0,56,95.025,ib,CL
2026-03-18 00:12:00+00:00,94.96,94.97,94.92,94.96,46.0,94.945,35,46.0,35,94.945,ib,CL
2026-03-18 00:13:00+00:00,94.95,95.05,94.93,95.04,46.0,94.987,40,46.0,40,94.987,ib,CL
2026-03-18 00:14:00+00:00,95.02,95.04,94.95,94.99,79.0,94.991,58,79.0,58,94.991,ib,CL
2026-03-18 00:15:00+00:00,95.01,95.04,94.94,94.95,48.0,94.976,37,48.0,37,94.976,ib,CL
2026-03-18 00:16:00+00:00,94.96,95.01,94.88,94.92,48.0,94.933,35,48.0,35,94.933,ib,CL
2026-03-18 00:17:00+00:00,94.95,94.95,94.76,94.88,145.0,94.839,107,145.0,107,94.839,ib,CL
2026-03-18 00:18:00+00:00,94.9,94.9,94.85,94.87,63.0,94.881,45,63.0,45,94.881,ib,CL
2026-03-18 00:19:00+00:00,94.87,94.93,94.84,94.87,45.0,94.876,36,45.0,36,94.876,ib,CL
2026-03-18 00:20:00+00:00,94.87,94.88,94.78,94.79,65.0,94.822,49,65.0,49,94.822,ib,CL
2026-03-18 00:21:00+00:00,94.78,94.83,94.77,94.79,55.0,94.797,43,55.0,43,94.797,ib,CL
2026-03-18 00:22:00+00:00,94.8,94.82,94.77,94.79,33.0,94.796,25,33.0,25,94.796,ib,CL
2026-03-18 00:23:00+00:00,94.8,94.85,94.77,94.85,58.0,94.814,30,58.0,30,94.814,ib,CL
2026-03-18 00:24:00+00:00,94.84,94.9,94.82,94.86,78.0,94.856,47,78.0,47,94.856,ib,CL
2026-03-18 00:25:00+00:00,94.85,94.87,94.82,94.87,24.0,94.855,23,24.0,23,94.855,ib,CL
2026-03-18 00:26:00+00:00,94.88,94.92,94.86,94.88,47.0,94.887,30,47.0,30,94.887,ib,CL
2026-03-18 00:27:00+00:00,94.91,94.91,94.86,94.89,42.0,94.885,22,42.0,22,94.885,ib,CL
2026-03-18 00:28:00+00:00,94.9,94.9,94.89,94.89,23.0,94.895,13,23.0,13,94.895,ib,CL
2026-03-18 00:29:00+00:00,94.89,94.92,94.84,94.88,67.0,94.879,36,67.0,36,94.879,ib,CL
2026-03-18 00:30:00+00:00,94.89,94.9,94.87,94.88,17.0,94.885,15,17.0,15,94.885,ib,CL
2026-03-18 00:31:00+00:00,94.87,94.87,94.77,94.85,103.0,94.824,67,103.0,67,94.824,ib,CL
2026-03-18 00:32:00+00:00,94.86,94.9,94.86,94.89,27.0,94.877,16,27.0,16,94.877,ib,CL
2026-03-18 00:33:00+00:00,94.89,94.97,94.87,94.94,85.0,94.936,71,85.0,71,94.936,ib,CL
2026-03-18 00:34:00+00:00,94.93,94.96,94.87,94.95,51.0,94.916,43,51.0,43,94.916,ib,CL
2026-03-18 00:35:00+00:00,94.94,95.02,94.93,94.94,78.0,94.974,48,78.0,48,94.974,ib,CL
2026-03-18 00:36:00+00:00,94.96,94.98,94.89,94.89,56.0,94.935,40,56.0,40,94.935,ib,CL
2026-03-18 00:37:00+00:00,94.89,94.89,94.87,94.87,28.0,94.878,24,28.0,24,94.878,ib,CL
2026-03-18 00:38:00+00:00,94.85,94.93,94.83,94.89,74.0,94.878,57,74.0,57,94.878,ib,CL
2026-03-18 00:39:00+00:00,94.9,94.92,94.87,94.88,24.0,94.893,23,24.0,23,94.893,ib,CL
2026-03-18 00:40:00+00:00,94.88,94.88,94.83,94.86,53.0,94.856,25,53.0,25,94.856,ib,CL
2026-03-18 00:41:00+00:00,94.85,94.85,94.78,94.83,74.0,94.808,30,74.0,30,94.808,ib,CL
2026-03-18 00:42:00+00:00,94.81,94.81,94.67,94.76,116.0,94.73,84,116.0,84,94.73,ib,CL
2026-03-18 00:43:00+00:00,94.77,94.79,94.54,94.64,348.0,94.667,159,348.0,159,94.667,ib,CL
2026-03-18 00:44:00+00:00,94.66,94.67,94.0,94.32,796.0,94.286,561,796.0,561,94.286,ib,CL
2026-03-18 00:45:00+00:00,94.31,94.44,94.28,94.36,195.0,94.348,129,195.0,129,94.348,ib,CL
2026-03-18 00:46:00+00:00,94.36,94.47,94.36,94.43,86.0,94.422,62,86.0,62,94.422,ib,CL
2026-03-18 00:47:00+00:00,94.44,94.49,94.34,94.45,149.0,94.434,111,149.0,111,94.434,ib,CL
2026-03-18 00:48:00+00:00,94.45,94.45,94.36,94.39,77.0,94.392,47,77.0,47,94.392,ib,CL
2026-03-18 00:49:00+00:00,94.4,94.4,94.15,94.16,281.0,94.241,149,281.0,149,94.241,ib,CL
2026-03-18 00:50:00+00:00,94.18,94.23,94.09,94.2,157.0,94.149,97,157.0,97,94.149,ib,CL
2026-03-18 00:51:00+00:00,94.2,94.3,94.13,94.16,139.0,94.228,84,139.0,84,94.228,ib,CL
2026-03-18 00:52:00+00:00,94.17,94.2,94.08,94.08,146.0,94.145,88,146.0,88,94.145,ib,CL
2026-03-18 00:53:00+00:00,94.09,94.14,93.95,94.03,380.0,94.026,197,380.0,197,94.026,ib,CL
2026-03-18 00:54:00+00:00,94.04,94.1,93.94,94.08,202.0,94.028,128,202.0,128,94.028,ib,CL
2026-03-18 00:55:00+00:00,94.09,94.17,94.04,94.16,77.0,94.125,65,77.0,65,94.125,ib,CL
2026-03-18 00:56:00+00:00,94.17,94.2,94.13,94.16,55.0,94.172,41,55.0,41,94.172,ib,CL
2026-03-18 00:57:00+00:00,94.17,94.25,94.14,94.14,67.0,94.199,47,67.0,47,94.199,ib,CL
2026-03-18 00:58:00+00:00,94.13,94.18,94.12,94.17,43.0,94.149,37,43.0,37,94.149,ib,CL
2026-03-18 00:59:00+00:00,94.14,94.26,94.11,94.14,163.0,94.168,98,163.0,98,94.168,ib,CL
2026-03-18 01:00:00+00:00,94.14,94.21,93.75,94.14,782.0,93.987,456,782.0,456,93.987,ib,CL
2026-03-18 01:01:00+00:00,94.11,94.24,94.08,94.09,265.0,94.164,150,265.0,150,94.164,ib,CL
2026-03-18 01:02:00+00:00,94.09,94.24,94.04,94.22,201.0,94.139,126,201.0,126,94.139,ib,CL
2026-03-18 01:03:00+00:00,94.23,94.24,94.05,94.08,183.0,94.146,108,183.0,108,94.146,ib,CL
2026-03-18 01:04:00+00:00,94.08,94.16,93.99,94.08,196.0,94.069,149,196.0,149,94.069,ib,CL
2026-03-18 01:05:00+00:00,94.1,94.17,94.07,94.15,109.0,94.111,68,109.0,68,94.111,ib,CL
2026-03-18 01:06:00+00:00,94.16,94.2,93.96,93.99,190.0,94.081,125,190.0,125,94.081,ib,CL
2026-03-18 01:07:00+00:00,93.96,94.04,93.96,94.0,99.0,94.0,64,99.0,64,94.0,ib,CL
2026-03-18 01:08:00+00:00,94.0,94.08,93.93,94.0,159.0,94.009,91,159.0,91,94.009,ib,CL
2026-03-18 01:09:00+00:00,94.0,94.03,93.89,93.91,119.0,93.93,75,119.0,75,93.93,ib,CL
2026-03-18 01:10:00+00:00,93.91,93.99,93.85,93.96,238.0,93.905,121,238.0,121,93.905,ib,CL
2026-03-18 01:11:00+00:00,93.95,94.02,93.95,93.99,66.0,93.993,53,66.0,53,93.993,ib,CL
2026-03-18 01:12:00+00:00,94.02,94.3,94.02,94.27,175.0,94.205,138,175.0,138,94.205,ib,CL
2026-03-18 01:13:00+00:00,94.28,94.29,94.21,94.21,84.0,94.254,68,84.0,68,94.254,ib,CL
2026-03-18 01:14:00+00:00,94.22,94.25,94.15,94.19,90.0,94.19,57,90.0,57,94.19,ib,CL
2026-03-18 01:15:00+00:00,94.18,94.27,94.18,94.24,74.0,94.214,51,74.0,51,94.214,ib,CL
2026-03-18 01:16:00+00:00,94.22,94.29,94.16,94.19,105.0,94.252,67,105.0,67,94.252,ib,CL
2026-03-18 01:17:00+00:00,94.19,94.19,94.12,94.14,19.0,94.152,15,19.0,15,94.152,ib,CL
2026-03-18 01:18:00+00:00,94.18,94.27,94.18,94.22,31.0,94.236,21,31.0,21,94.236,ib,CL
2026-03-18 01:19:00+00:00,94.24,94.29,94.22,94.23,82.0,94.252,40,82.0,40,94.252,ib,CL
2026-03-18 01:20:00+00:00,94.22,94.22,94.17,94.21,44.0,94.196,31,44.0,31,94.196,ib,CL
2026-03-18 01:21:00+00:00,94.2,94.22,94.16,94.19,26.0,94.183,23,26.0,23,94.183,ib,CL
2026-03-18 01:22:00+00:00,94.18,94.24,94.12,94.15,128.0,94.172,83,128.0,83,94.172,ib,CL
2026-03-18 01:23:00+00:00,94.16,94.28,94.16,94.27,128.0,94.228,82,128.0,82,94.228,ib,CL
2026-03-18 01:24:00+00:00,94.25,94.26,94.18,94.26,45.0,94.214,27,45.0,27,94.214,ib,CL
2026-03-18 01:25:00+00:00,94.23,94.24,94.11,94.17,112.0,94.168,74,112.0,74,94.168,ib,CL
2026-03-18 01:26:00+00:00,94.16,94.31,94.15,94.2,132.0,94.236,85,132.0,85,94.236,ib,CL
2026-03-18 01:27:00+00:00,94.23,94.28,94.2,94.25,46.0,94.24,29,46.0,29,94.24,ib,CL
2026-03-18 01:28:00+00:00,94.27,94.28,94.21,94.24,71.0,94.248,44,71.0,44,94.248,ib,CL
2026-03-18 01:29:00+00:00,94.26,94.42,94.26,94.38,215.0,94.375,135,215.0,135,94.375,ib,CL
2026-03-18 01:30:00+00:00,94.4,94.45,94.27,94.33,114.0,94.357,62,114.0,62,94.357,ib,CL
2026-03-18 01:31:00+00:00,94.34,94.47,94.33,94.35,242.0,94.383,131,242.0,131,94.383,ib,CL
2026-03-18 01:32:00+00:00,94.34,94.38,94.28,94.34,176.0,94.33,92,176.0,92,94.33,ib,CL
2026-03-18 01:33:00+00:00,94.34,94.34,94.2,94.25,56.0,94.261,48,56.0,48,94.261,ib,CL
2026-03-18 01:34:00+00:00,94.24,94.24,94.13,94.15,81.0,94.198,44,81.0,44,94.198,ib,CL
2026-03-18 01:35:00+00:00,94.14,94.16,94.08,94.09,137.0,94.11,90,137.0,90,94.11,ib,CL
2026-03-18 01:36:00+00:00,94.09,94.17,94.09,94.16,30.0,94.139,27,30.0,27,94.139,ib,CL
2026-03-18 01:37:00+00:00,94.13,94.19,94.11,94.15,45.0,94.145,40,45.0,40,94.145,ib,CL
2026-03-18 01:38:00+00:00,94.19,94.19,94.12,94.18,36.0,94.164,28,36.0,28,94.164,ib,CL
2026-03-18 01:39:00+00:00,94.2,94.2,94.16,94.17,16.0,94.181,15,16.0,15,94.181,ib,CL
2026-03-18 01:40:00+00:00,94.16,94.18,94.13,94.15,25.0,94.153,23,25.0,23,94.153,ib,CL
2026-03-18 01:41:00+00:00,94.15,94.37,94.14,94.34,81.0,94.276,63,81.0,63,94.276,ib,CL
2026-03-18 01:42:00+00:00,94.36,94.5,94.32,94.42,148.0,94.429,88,148.0,88,94.429,ib,CL
2026-03-18 01:43:00+00:00,94.41,94.44,94.39,94.41,25.0,94.416,23,25.0,23,94.416,ib,CL
2026-03-18 01:44:00+00:00,94.41,94.45,94.37,94.43,68.0,94.413,53,68.0,53,94.413,ib,CL
2026-03-18 01:45:00+00:00,94.42,94.47,94.32,94.35,70.0,94.413,51,70.0,51,94.413,ib,CL
2026-03-18 01:46:00+00:00,94.34,94.38,94.32,94.33,30.0,94.351,27,30.0,27,94.351,ib,CL
2026-03-18 01:47:00+00:00,94.32,94.33,94.25,94.32,45.0,94.285,34,45.0,34,94.285,ib,CL
2026-03-18 01:48:00+00:00,94.32,94.35,94.29,94.29,27.0,94.323,23,27.0,23,94.323,ib,CL
2026-03-18 01:49:00+00:00,94.28,94.33,94.28,94.32,20.0,94.294,18,20.0,18,94.294,ib,CL
2026-03-18 01:50:00+00:00,94.33,94.48,94.32,94.44,119.0,94.419,91,119.0,91,94.419,ib,CL
2026-03-18 01:51:00+00:00,94.42,94.45,94.32,94.36,67.0,94.377,47,67.0,47,94.377,ib,CL
2026-03-18 01:52:00+00:00,94.36,94.38,94.33,94.33,31.0,94.347,17,31.0,17,94.347,ib,CL
2026-03-18 01:53:00+00:00,94.31,94.35,94.3,94.35,28.0,94.323,22,28.0,22,94.323,ib,CL
2026-03-18 01:54:00+00:00,94.33,94.4,94.31,94.37,54.0,94.364,35,54.0,35,94.364,ib,CL
2026-03-18 01:55:00+00:00,94.38,94.43,94.31,94.34,91.0,94.359,60,91.0,60,94.359,ib,CL
2026-03-18 01:56:00+00:00,94.34,94.36,94.32,94.34,32.0,94.338,24,32.0,24,94.338,ib,CL
2026-03-18 01:57:00+00:00,94.34,94.35,94.27,94.33,57.0,94.316,40,57.0,40,94.316,ib,CL
2026-03-18 01:58:00+00:00,94.33,94.36,94.3,94.31,16.0,94.323,14,16.0,14,94.323,ib,CL
2026-03-18 01:59:00+00:00,94.33,94.35,94.27,94.29,117.0,94.303,65,117.0,65,94.303,ib,CL
2026-03-18 02:00:00+00:00,94.28,94.3,94.15,94.2,180.0,94.221,144,180.0,144,94.221,ib,CL
2026-03-18 02:01:00+00:00,94.19,94.3,94.18,94.3,69.0,94.244,51,69.0,51,94.244,ib,CL
2026-03-18 02:02:00+00:00,94.31,94.4,94.31,94.34,83.0,94.367,52,83.0,52,94.367,ib,CL
2026-03-18 02:03:00+00:00,94.36,94.46,94.35,94.46,53.0,94.404,42,53.0,42,94.404,ib,CL
2026-03-18 02:04:00+00:00,94.44,94.5,94.32,94.33,98.0,94.417,84,98.0,84,94.417,ib,CL
2026-03-18 02:05:00+00:00,94.34,94.42,94.33,94.41,61.0,94.369,50,61.0,50,94.369,ib,CL
2026-03-18 02:06:00+00:00,94.4,94.41,94.3,94.3,29.0,94.344,26,29.0,26,94.344,ib,CL
2026-03-18 02:07:00+00:00,94.31,94.32,94.22,94.27,70.0,94.264,58,70.0,58,94.264,ib,CL
2026-03-18 02:08:00+00:00,94.27,94.27,94.2,94.25,73.0,94.229,54,73.0,54,94.229,ib,CL
2026-03-18 02:09:00+00:00,94.26,94.34,94.24,94.34,24.0,94.297,22,24.0,22,94.297,ib,CL
2026-03-18 02:10:00+00:00,94.35,94.35,94.29,94.29,13.0,94.332,13,13.0,13,94.332,ib,CL
2026-03-18 02:11:00+00:00,94.29,94.33,94.27,94.27,19.0,94.299,15,19.0,15,94.299,ib,CL
2026-03-18 02:12:00+00:00,94.3,94.31,94.27,94.27,17.0,94.29,15,17.0,15,94.29,ib,CL
2026-03-18 02:13:00+00:00,94.29,94.29,94.2,94.2,42.0,94.258,30,42.0,30,94.258,ib,CL
2026-03-18 02:14:00+00:00,94.19,94.19,94.07,94.11,136.0,94.124,93,136.0,93,94.124,ib,CL
2026-03-18 02:15:00+00:00,94.12,94.2,94.07,94.16,117.0,94.143,75,117.0,75,94.143,ib,CL
2026-03-18 02:16:00+00:00,94.16,94.24,94.14,94.22,114.0,94.184,66,114.0,66,94.184,ib,CL
2026-03-18 02:17:00+00:00,94.23,94.25,94.15,94.15,27.0,94.201,24,27.0,24,94.201,ib,CL
2026-03-18 02:18:00+00:00,94.15,94.15,94.11,94.12,25.0,94.13,20,25.0,20,94.13,ib,CL
2026-03-18 02:19:00+00:00,94.11,94.12,94.03,94.08,45.0,94.08,34,45.0,34,94.08,ib,CL
2026-03-18 02:20:00+00:00,94.08,94.14,94.06,94.09,37.0,94.112,20,37.0,20,94.112,ib,CL
2026-03-18 02:21:00+00:00,94.08,94.12,94.07,94.1,33.0,94.092,24,33.0,24,94.092,ib,CL
2026-03-18 02:22:00+00:00,94.11,94.13,94.1,94.12,25.0,94.113,16,25.0,16,94.113,ib,CL
2026-03-18 02:23:00+00:00,94.09,94.14,94.07,94.12,32.0,94.114,20,32.0,20,94.114,ib,CL
2026-03-18 02:24:00+00:00,94.13,94.14,94.12,94.12,22.0,94.128,21,22.0,21,94.128,ib,CL
2026-03-18 02:25:00+00:00,94.13,94.14,94.07,94.09,42.0,94.098,34,42.0,34,94.098,ib,CL
2026-03-18 02:26:00+00:00,94.1,94.12,93.99,94.02,113.0,94.022,56,113.0,56,94.022,ib,CL
2026-03-18 02:27:00+00:00,94.01,94.06,94.01,94.06,44.0,94.04,30,44.0,30,94.04,ib,CL
2026-03-18 02:28:00+00:00,94.05,94.06,93.99,94.04,71.0,94.032,54,71.0,54,94.032,ib,CL
2026-03-18 02:29:00+00:00,94.02,94.03,93.98,94.03,67.0,94.005,35,67.0,35,94.005,ib,CL
2026-03-18 02:30:00+00:00,94.0,94.0,93.79,93.8,247.0,93.864,170,247.0,170,93.864,ib,CL
2026-03-18 02:31:00+00:00,93.82,93.91,93.78,93.91,139.0,93.824,72,139.0,72,93.824,ib,CL
2026-03-18 02:32:00+00:00,93.93,93.93,93.83,93.85,50.0,93.86,39,50.0,39,93.86,ib,CL
2026-03-18 02:33:00+00:00,93.86,93.92,93.85,93.86,51.0,93.88,39,51.0,39,93.88,ib,CL
2026-03-18 02:34:00+00:00,93.87,93.87,93.73,93.82,146.0,93.783,88,146.0,88,93.783,ib,CL
2026-03-18 02:35:00+00:00,93.84,93.88,93.77,93.83,85.0,93.823,43,85.0,43,93.823,ib,CL
2026-03-18 02:36:00+00:00,93.84,93.85,93.79,93.79,52.0,93.813,35,52.0,35,93.813,ib,CL
2026-03-18 02:37:00+00:00,93.8,93.91,93.76,93.88,185.0,93.847,62,185.0,62,93.847,ib,CL
2026-03-18 02:38:00+00:00,93.89,93.91,93.84,93.89,68.0,93.885,47,68.0,47,93.885,ib,CL
2026-03-18 02:39:00+00:00,93.89,93.95,93.87,93.92,50.0,93.917,40,50.0,40,93.917,ib,CL
2026-03-18 02:40:00+00:00,93.92,93.94,93.89,93.93,30.0,93.918,26,30.0,26,93.918,ib,CL
2026-03-18 02:41:00+00:00,93.92,93.92,93.8,93.8,46.0,93.856,40,46.0,40,93.856,ib,CL
2026-03-18 02:42:00+00:00,93.8,93.85,93.8,93.83,26.0,93.819,23,26.0,23,93.819,ib,CL
2026-03-18 02:43:00+00:00,93.81,93.82,93.69,93.73,160.0,93.764,98,160.0,98,93.764,ib,CL
2026-03-18 02:44:00+00:00,93.74,93.78,93.66,93.74,143.0,93.723,90,143.0,90,93.723,ib,CL
2026-03-18 02:45:00+00:00,93.75,93.82,93.67,93.75,69.0,93.742,56,69.0,56,93.742,ib,CL
2026-03-18 02:46:00+00:00,93.77,93.8,93.76,93.77,20.0,93.775,15,20.0,15,93.775,ib,CL
2026-03-18 02:47:00+00:00,93.8,93.8,93.69,93.69,26.0,93.748,22,26.0,22,93.748,ib,CL
2026-03-18 02:48:00+00:00,93.69,93.69,93.61,93.64,75.0,93.656,55,75.0,55,93.656,ib,CL
2026-03-18 02:49:00+00:00,93.64,93.67,93.6,93.62,69.0,93.632,49,69.0,49,93.632,ib,CL
2026-03-18 02:50:00+00:00,93.62,93.66,93.61,93.66,36.0,93.633,29,36.0,29,93.633,ib,CL
2026-03-18 02:51:00+00:00,93.65,93.67,93.43,93.46,577.0,93.539,255,577.0,255,93.539,ib,CL
2026-03-18 02:52:00+00:00,93.46,93.5,93.2,93.29,882.0,93.339,374,882.0,374,93.339,ib,CL
2026-03-18 02:53:00+00:00,93.29,93.37,93.21,93.35,220.0,93.299,135,220.0,135,93.299,ib,CL
2026-03-18 02:54:00+00:00,93.34,93.41,93.32,93.4,108.0,93.358,65,108.0,65,93.358,ib,CL
2026-03-18 02:55:00+00:00,93.4,93.45,93.38,93.41,106.0,93.404,64,106.0,64,93.404,ib,CL
2026-03-18 02:56:00+00:00,93.43,93.46,93.32,93.46,167.0,93.384,109,167.0,109,93.384,ib,CL
2026-03-18 02:57:00+00:00,93.44,93.6,93.44,93.55,130.0,93.541,95,130.0,95,93.541,ib,CL
2026-03-18 02:58:00+00:00,93.56,93.69,93.52,93.65,143.0,93.626,102,143.0,102,93.626,ib,CL
2026-03-18 02:59:00+00:00,93.64,93.79,93.63,93.77,263.0,93.742,156,263.0,156,93.742,ib,CL
2026-03-18 03:00:00+00:00,93.76,93.88,93.76,93.83,161.0,93.824,113,161.0,113,93.824,ib,CL
2026-03-18 03:01:00+00:00,93.81,93.81,93.7,93.74,84.0,93.746,64,84.0,64,93.746,ib,CL
2026-03-18 03:02:00+00:00,93.73,93.8,93.67,93.68,132.0,93.728,64,132.0,64,93.728,ib,CL
2026-03-18 03:03:00+00:00,93.69,93.72,93.55,93.62,179.0,93.617,123,179.0,123,93.617,ib,CL
2026-03-18 03:04:00+00:00,93.63,93.66,93.58,93.59,72.0,93.612,47,72.0,47,93.612,ib,CL
2026-03-18 03:05:00+00:00,93.58,93.68,93.58,93.65,122.0,93.633,50,122.0,50,93.633,ib,CL
2026-03-18 03:06:00+00:00,93.67,93.82,93.66,93.82,90.0,93.741,76,90.0,76,93.741,ib,CL
2026-03-18 03:07:00+00:00,93.79,93.82,93.75,93.78,87.0,93.785,61,87.0,61,93.785,ib,CL
2026-03-18 03:08:00+00:00,93.77,93.77,93.72,93.73,36.0,93.75,32,36.0,32,93.75,ib,CL
2026-03-18 03:09:00+00:00,93.75,93.76,93.69,93.71,19.0,93.712,16,19.0,16,93.712,ib,CL
2026-03-18 03:10:00+00:00,93.7,93.75,93.68,93.69,39.0,93.708,32,39.0,32,93.708,ib,CL
2026-03-18 03:11:00+00:00,93.7,93.76,93.7,93.73,26.0,93.737,20,26.0,20,93.737,ib,CL
2026-03-18 03:12:00+00:00,93.77,93.87,93.77,93.84,88.0,93.819,70,88.0,70,93.819,ib,CL
2026-03-18 03:13:00+00:00,93.83,93.85,93.73,93.74,60.0,93.784,47,60.0,47,93.784,ib,CL
2026-03-18 03:14:00+00:00,93.71,93.72,93.66,93.7,39.0,93.7,28,39.0,28,93.7,ib,CL
2026-03-18 03:15:00+00:00,93.71,93.75,93.7,93.74,25.0,93.735,25,25.0,25,93.735,ib,CL
2026-03-18 03:16:00+00:00,93.75,93.77,93.73,93.76,45.0,93.753,29,45.0,29,93.753,ib,CL
